Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
24.027205765525697,75.06016634718121,28.67261206155919,19.254078035444053,91.57072455978152,706.2970773942224,6.932844976425228,1418.061639997777,Forest,Peat,2609.2976963188285,0,1
29.335821616565184,94.83529230587442,123.0616034917864,37.70198840449565,70.20731200995691,12.698361750243524,0.8479832577619062,4180.448116536866,Water Body,Peat,3199.690845751764,1,1
27.931207127980706,79.67013633345248,78.62127795064447,34.91037508069584,53.0051244009415,4699.5625052655,4.331475543813502,5025.857466871653,Forest,Clay,7217.385664797413,0,1
12.025988006832891,90.52627986915212,160.63469989423032,19.5969591009968,23.95625474738893,903.4297634915011,2.8760580084445566,4337.567647575554,Forest,Silt,7619.830500572796,0,1
27.6939672551902,92.58275474090428,89.61027040331616,27.919262465214736,94.3134608444728,3242.4546311243707,3.364960996528468,2341.30791268914,Agricultural,Loam,7297.279068191982,0,1
17.405096252391836,85.31479860734373,259.1907769947727,31.37397552037018,86.27740159063217,2773.844500748532,0.1979325441640833,584.5332648140609,Water Body,Clay,8641.231725947448,0,1
30.39496800090502,93.4080537558362,86.49615612518265,38.468628161317405,22.5145445184629,2128.1771871222945,6.418341029935552,1941.439334541976,Forest,Peat,857.460121226975,1,0
34.169977965297,91.61211605310316,98.89164729831704,30.13010524363881,35.860548538472614,3749.820592682621,9.127624876481702,5007.980905172387,Agricultural,Sandy,1737.3272326521028,0,1
14.139786575397004,68.73778613284074,159.5956486432637,38.05196465414615,25.87335446775329,4281.8333346880845,9.496855278207114,7905.76769746006,Urban,Loam,1101.5647638136006,1,1
32.28670306894446,79.12794306686418,212.1618439400956,36.12423289188509,20.65236755675437,1837.8719356899087,5.798137142806981,2347.860031946941,Desert,Sandy,8202.951759132637,0,0
23.939046732075013,81.96242461148417,281.2320524651777,28.862894042254595,61.27159607985118,407.7646732582574,1.425381374776442,8696.064796070612,Water Body,Sandy,2680.381358279229,0,0
20.15822823025001,89.18265253625705,17.860819660245177,25.086404822155444,52.20182310658636,1546.0219194544811,9.797697953768584,3930.668143913144,Forest,Loam,6555.191112765011,1,0
11.059019396370037,69.49509132472129,165.80870662883564,25.95712026152266,97.97468663890538,4487.802717226204,3.2690264514456,5813.580264964005,Forest,Silt,7669.846759606696,0,0
35.36339129755233,83.70271199497952,195.64261848341587,33.64707679535243,72.28712839130029,2540.6529687645625,3.9122342799138767,7286.538053031177,Water Body,Sandy,2692.2422856705707,1,0
24.62864715103341,89.55614931600286,248.75204459974765,26.49763300897692,63.04361064994559,4918.290261813536,3.087609144092144,1488.5771088609588,Desert,Peat,8297.55164961632,1,0
10.458968465328294,93.28886231044314,161.7024712680899,40.75199043624481,79.94464637609866,336.2320917763667,5.107520308816229,1027.9162544213557,Desert,Silt,5305.465425136463,0,0
10.081498380568878,74.04729866867645,98.2655294522286,37.92936115287706,86.42577531845086,3874.33752670874,7.117299162625138,2101.549382352066,Urban,Loam,47.81873048447905,1,0
17.2004012770413,86.2049552405863,61.25971877783283,17.180278483115167,59.28602835016714,4562.205444040275,0.8634677775506727,4828.857335693004,Desert,Peat,7200.264049068626,0,1
15.967214240066069,80.16998760091116,216.6834297109048,19.01773053604788,33.8139891586184,4291.301237388687,7.608042126344473,4419.39904895821,Forest,Sandy,2579.254614682982,1,0
26.33949143749975,80.56804459533328,298.2216414147975,42.8628551467484,20.16124592801762,2307.420380810402,0.74548133242472,4374.576898326748,Urban,Clay,9606.72321530592,0,0
17.541166160204753,92.03584545605608,277.1933044097822,33.90145460758349,45.15438925917408,682.1357091085995,2.7117579351541075,6924.552777385845,Agricultural,Peat,576.8567932154278,1,0
26.07200031143343,85.84676464540536,147.31008596004045,29.2730252700753,60.65291759076811,857.0429515548389,8.586259674204982,3918.451718051915,Forest,Silt,3544.4408927928107,1,0
22.634481351345613,71.00276358663073,283.08919699007544,15.545034627815008,31.915765084473566,4003.2509863018327,0.7068424259193229,2080.1334238334475,Desert,Clay,9627.378681847553,1,0
9.564044902385266,96.85590552517505,268.0799456046033,42.49131613541226,33.12516401539345,2625.0193215700133,3.973607047323061,2685.910870917223,Urban,Peat,9330.91291087398,0,1
35.467947888458426,78.10325374295967,24.97222436360516,33.05147191615543,91.82684553783808,801.7486557191728,1.8396417341056293,6055.671406977808,Water Body,Peat,4227.222872397405,1,0
28.484787907489885,73.78039190956665,105.76864267274556,24.496336151467943,33.15112563530743,1121.3784401168602,3.156571051090822,8159.162306771623,Forest,Silt,9059.354902239653,1,1
35.7527612972428,83.94968048131228,76.45471634256127,24.82714398649936,56.1856733548196,157.64707874933725,1.2952431288518118,7289.900191776908,Forest,Silt,4538.670104866109,0,1
35.0742011673363,92.62879376270726,161.50095388327955,30.58862813688976,33.30081447736446,137.70639328739065,1.1724835531494149,1014.0351776625884,Water Body,Silt,2123.770316483167,1,1
36.03851949417928,71.37979368996035,123.08571319594772,18.484148989503687,62.6550264272876,3760.855522667959,8.78667803428624,8249.978812957252,Water Body,Peat,1867.6407895113125,0,0
22.98826626430048,70.38907043327391,39.48166484050477,19.07980952507542,64.29679408260884,1357.93638687894,6.29269202956075,7171.414934636608,Agricultural,Loam,8026.01005700259,0,0
28.84830139353892,70.85103234687989,236.1107526585829,38.058726896648935,93.1188392173872,3988.711534654796,5.717643343734469,4939.227764634176,Forest,Sandy,5320.5652937669765,1,0
33.246774326334204,93.38454339649934,97.9348325254108,29.62582263662131,39.0254798698724,2539.594361246493,6.1194164859402775,2530.8812074501197,Forest,Clay,2112.327550490369,0,0
29.89887490591068,70.43919287998088,262.33199562011487,16.09887667091174,23.720085114029345,681.2370874404222,7.066088822241175,1560.4133021981856,Urban,Loam,3871.605496414122,0,0
28.54892282726693,90.98502764097348,209.08308775191105,22.80776493080379,39.205197060799264,1488.601300679453,7.581349315808445,6136.048470765289,Forest,Peat,5847.677221638986,1,1
32.01922832067933,75.29826861631865,136.6208410648993,38.40062268830978,81.69479468282593,324.2171482447409,6.896838478879518,2851.6431148640336,Desert,Clay,4809.564607351662,0,1
16.260374336946562,86.12275162386524,195.59725615975643,36.57720562007232,32.841718844461425,3006.234788479125,0.3782275954870773,1278.9137663897034,Desert,Peat,7118.08493838166,0,1
29.709652548873137,71.00967591712349,265.7347073758885,43.94358458850111,34.12547191352472,703.297787404788,5.616144412331372,7631.264792736678,Desert,Sandy,8753.377534119847,0,1
30.715412680727127,90.6154348495602,41.33801239154175,40.52329231920008,20.05640094689218,2238.7329784354188,4.939107822426902,6173.33345520039,Desert,Sandy,1624.7506972682356,0,0
18.09868855151369,95.0144222408778,218.01290577918533,21.498349745431675,93.90857808089945,2980.261451077714,6.746447096482921,4394.631411401287,Agricultural,Clay,2906.455958940094,0,0
31.998187124660696,89.41822544535806,209.48076958431253,44.82410440744971,52.9166989674212,1911.0250522294384,2.3520361343330687,4005.658753328737,Urban,Silt,7255.0179716733,0,1
27.360449693913814,88.56027923224083,2.4601124420164933,32.2222804754238,49.06053870260892,359.0189567460567,3.2948025477208134,8059.121182635395,Urban,Sandy,3215.745445437981,0,0
27.20878393746985,78.7228227312178,158.39145294250977,35.80813025765637,64.75890061012092,2005.4828412875895,7.439323438996529,5745.646584579599,Urban,Loam,3742.084295886312,1,1
30.362945396953844,95.02932925092006,210.137482928931,44.80769991679556,65.34884266465022,4484.718749874169,3.654544194830749,3215.6038134629352,Water Body,Peat,5543.721943858188,1,0
8.68031162991348,82.71223651970982,125.04906745921346,22.95750194869897,80.39245660776345,3006.154573071113,7.006244813591657,6181.110942730682,Desert,Loam,1195.9806732261557,1,1
19.702079780766127,78.5158915959784,138.1609865510927,33.95992814829701,67.60902471781331,3319.68536990442,5.529529699233292,7629.819463342573,Desert,Loam,3270.6013072924343,0,1
31.640226727126784,70.16570355168457,245.59265656152985,28.70675044233439,44.481247579042986,2552.853108799979,0.1562650170645652,8572.04182705816,Urban,Peat,7085.416618760303,0,0
35.280015443973724,94.10803378670306,192.90530472420068,39.46264980048183,50.65206043140103,3189.2110745498603,5.830528328432703,7731.861525644327,Urban,Clay,6523.387002835397,0,1
8.154090794382032,81.90932672978627,196.6282503309312,17.83478604997486,29.39429342987801,842.139854274942,4.864890024563002,560.883332528258,Forest,Clay,6480.487750173695,1,1
18.82989314321763,81.47698893125109,197.27456604099865,19.60905248683333,21.84186806306432,4548.50111208226,7.276326213854861,553.5582985995562,Desert,Clay,6385.077240087908,0,1
10.669942596391788,76.35830990572015,164.30571690874322,27.87412772865837,35.08472817602619,4638.6583127298745,9.899490844298064,8172.700661050538,Water Body,Sandy,5018.91487966079,0,1
33.32927390436816,71.86826989570453,44.702563023495344,41.48902366944529,99.66398901302864,4738.448674414756,2.025709010200712,8362.835060408921,Water Body,Clay,5267.12908555279,0,1
23.96541873729054,79.43094318292168,146.44356285817963,40.45015949893531,38.98526071607296,916.1500803569404,0.4450081347360313,503.4039817608536,Desert,Peat,6207.323903904247,0,0
13.271144335074633,92.4856729267808,92.71654724178528,35.98471123791529,32.37824601210868,2039.36623328868,8.335430976742424,534.3975136722282,Desert,Peat,502.2976606367224,1,1
19.19547713390324,68.96244127652504,233.34899374206117,41.50475745593244,80.30285589196657,2271.95637379883,5.830158814917501,200.45022564121587,Urban,Loam,7139.164752298007,0,0
21.677835231767265,89.95783213696308,195.7888908225671,32.15302014063141,79.59920420934012,3604.576569755219,5.272533436388768,7997.570459630934,Desert,Sandy,1603.37321380968,0,1
16.881355002811738,88.5942060902986,251.56810901940528,32.02859463696808,97.92455302961214,202.6197002865332,7.398706707045248,1226.8109962889478,Agricultural,Clay,3995.070964256774,1,0
11.182349761647602,94.3818310453255,18.976209262287718,24.90886868904383,52.36392097863221,3444.8975955824585,2.381455111440149,8721.282521390896,Desert,Peat,5925.180546759367,1,1
10.574424741730748,68.88401454903025,201.6112136153572,29.177372988457783,26.436083382835463,636.3775879305156,3.252767683489932,5631.456351770128,Agricultural,Sandy,2948.1037291976777,1,0
34.05931040650013,95.46637859385496,249.9328252258909,20.69740709825072,37.94883998707454,3167.6329319664555,1.711819594377065,5423.220449220678,Desert,Sandy,8131.157719343971,0,1
32.622000885220714,89.27567789261442,98.0257168135124,28.251776712968077,52.02437933435634,4852.219834111148,0.7825835410090143,2751.403908659149,Urban,Sandy,9546.211565589329,1,0
24.140774426562448,84.46695665058793,184.59342216823177,19.45735437326588,43.60802599033996,4035.010224192703,7.777403819938509,7499.665664476915,Forest,Sandy,9301.629370727713,0,1
29.08241626902865,85.69892566466278,241.7995363670121,43.19994952891313,74.14981333347657,2454.122651183402,3.3286260306393665,7317.483857640515,Forest,Loam,6480.47623118712,0,1
22.083394653986872,85.6760890279878,262.1138054717666,23.262191401792386,87.23312411239701,834.3846171680069,6.26670184829193,5434.308725895784,Agricultural,Clay,7498.386784811915,0,0
18.861663446573512,78.83558373553426,218.99949329699112,34.144337051165216,43.91296329635332,4236.182888482099,7.415552031175952,377.46543346509554,Water Body,Clay,7276.742183727105,1,0
36.55542244621074,90.88971302413636,156.32390883120496,23.46612481655425,80.73981215746741,263.6699176954105,6.919415472179956,2976.543591819728,Agricultural,Sandy,5904.437902994629,0,0
27.479319847769844,90.2510707305558,6.786467138130203,24.87953790750956,86.68342673207687,4707.773878834439,7.285523686503388,8041.486078244065,Desert,Clay,5507.203652759819,0,0
26.149937555712857,82.14035470343727,159.0657143462981,35.620131046468465,25.395603854180848,460.5732980046434,7.6814228191838065,4478.1616865532105,Water Body,Loam,4943.4640493568495,1,1
14.698400005313848,78.52704204949428,101.3521857224543,23.454156693416813,57.48788069830682,4832.301686645574,8.985583297308692,6137.136048125624,Urban,Clay,1101.1229741816398,0,1
14.222139118570066,78.77469550903807,199.4775751939228,23.56195984146892,49.90529153758349,1321.0255226043678,8.148064585899679,68.83475000242831,Desert,Silt,7737.362574457101,1,0
18.40275023709339,79.7165829830216,120.68238720706938,37.833253252638656,57.8608540082526,3944.824242398203,4.699891146734306,440.493988977872,Agricultural,Silt,1633.2338091079123,1,1
13.201324298387988,87.07557380990718,60.19392266681833,31.388578475753555,52.38674423357271,3416.84595533311,7.129732564636053,2621.5553690198967,Desert,Silt,9146.822761661571,0,0
21.591158617829663,78.73928508806515,163.1216868491786,30.58758158901372,25.48356892214044,700.2235906419213,6.73391360687125,5521.185804139071,Desert,Loam,4388.564779001304,0,0
17.64122855731265,87.58528418325112,66.38302661166998,21.40211512256696,24.229967910720237,4641.224906481277,5.054761968079288,7473.282992997062,Desert,Silt,1786.7729195508064,0,0
13.521991384722396,79.28276057894092,35.71882345876409,40.12400068267023,29.39328357320445,728.3445161761571,1.0785698112290965,2717.846018094558,Urban,Clay,5536.78430650719,0,1
13.48150119964842,87.78977869670422,226.14145861806597,20.751910102263224,44.01514256171577,3346.8406303104503,7.987154527838223,3893.942450660714,Urban,Peat,2719.9463168637085,0,0
35.265215207148,95.63321609038442,110.37668908748392,34.663293757036854,83.14240338556169,2440.718786995016,7.70811472185411,5435.087832987878,Forest,Loam,1507.6293171273717,0,0
12.97866765625329,84.64441434381942,59.84543745739455,18.0922090995458,37.70643628223815,2577.7028030958763,5.931417650302112,7049.106810374134,Desert,Silt,3524.369587172077,1,1
29.39821603828437,72.33352516211855,183.4009040858859,36.496159116272025,75.43144831577006,2807.822154063575,7.016420532151102,5757.441579118549,Desert,Clay,3410.8763055473646,1,1
14.441126503651176,74.73773083179653,14.954062234336297,16.34869000468462,45.54777183771659,352.4155400671758,6.000065077286838,4879.0408160721145,Forest,Peat,2383.8360271919514,0,0
35.46768242410719,81.76710577284402,278.05456294880287,17.594858220641928,24.19969497079051,408.421427216939,7.23970043303008,7358.394961997026,Desert,Loam,2084.6490056219004,0,1
32.777167707717794,91.14841426605238,20.46187042281764,20.546594908260857,55.1033828247577,4822.459461739695,3.916600923589073,7421.81319503865,Desert,Loam,4592.405464125571,1,0
28.395121567225264,90.57691455072415,71.87628554820999,25.537509911294585,48.93394115708635,3502.312934641413,5.746610879422905,4767.8378082991885,Forest,Clay,4741.850124385517,1,1
12.234609559611917,82.61710222123396,244.56655626363548,35.007114925985206,39.46439312927736,3748.024770256333,6.123536933195347,3032.730806178947,Agricultural,Silt,3942.628119006924,0,1
15.442769008396777,83.96428161451162,167.72031828277122,40.26203294962528,22.795918431237617,2217.958852092629,0.9297062266970546,7620.565536412259,Desert,Loam,7549.979100589231,0,0
26.15558656044324,89.63671040363258,46.75169544123552,27.361009318513805,24.597330374973644,1237.120205049382,4.45713706371828,2603.792304148565,Desert,Peat,9369.605946782176,1,1
9.65551882659013,70.86430249056379,220.92507353293476,26.18128535318686,85.5440259284316,174.72583827720212,0.7479975329822319,4272.585363329884,Water Body,Peat,2068.981105482298,1,1
10.606428700348658,83.71902617967743,289.71798702353647,17.601879470573774,49.92044923855929,4806.094652077552,0.8574689306431305,4020.719540554092,Forest,Peat,9590.032623672638,0,1
